Marital status,Mother's occupation,Father's occupation,Scholarship holder,Tuition fees up to date,Curricular units 1st sem (grade),Curricular units 2nd sem (grade),Unemployment rate,Target
1,8,8,1,1,12.5,11.66666667,10.8,Graduate
1,10,10,0,0,11.66666667,11,10.8,Dropout
2,5,7,0,1,13.42857143,11.6,8.9,Graduate
1,10,4,0,1,13.66666667,13.5,7.6,Graduate
1,10,10,0,1,12.5,12.16666667,12.4,Graduate
1,4,4,0,1,13,12.8,12.4,Graduate
1,10,2,0,1,12.78333333,12.84285714,13.9,Graduate
1,8,8,0,1,0,0,13.9,Dropout
1,8,8,0,1,13.5,11.225,11.1,Dropout
1,3,6,0,1,13.45714286,15.125,13.9,Graduate
1,10,8,0,1,13.44285714,13.44285714,12.7,Graduate
1,10,4,0,1,11,10.83333333,15.5,Graduate
1,8,8,1,1,11.33333333,12.28571429,15.5,Graduate
1,5,6,0,1,10,0,12.7,Dropout
1,4,10,0,1,13.44,13.06666667,12.4,Enrolled
1,5,6,1,1,12.21428571,14.0625,16.2,Graduate
1,10,9,1,1,14.16666667,13.5,11.1,Graduate
1,10,8,1,1,12.84615385,12.63636364,8.9,Graduate
1,10,10,0,1,13,12,12.4,Enrolled
1,6,8,1,1,12.8,11.25,9.4,Graduate
1,5,11,0,0,13,12,16.2,Dropout
1,4,10,1,1,13.37142857,13.66666667,16.2,Graduate
1,10,9,1,1,13.38571429,13.3875,10.8,Graduate
1,10,10,0,1,13.32857143,13.32857143,12.7,Graduate
1,5,8,0,1,14,11,16.2,Graduate
1,10,10,0,1,12.6,13.2,8.9,Graduate
1,10,9,1,1,14,15,15.5,Graduate
1,8,11,1,1,13.42857143,12.66666667,8.9,Graduate
1,5,5,1,1,13,12.5,15.5,Graduate
1,5,11,0,1,12.66666667,11,15.5,Enrolled
1,10,8,0,0,10,12.33333333,9.4,Dropout
1,2,11,0,1,12.83333333,11.77777778,8.9,Graduate
1,10,5,0,1,12.91666667,12.91666667,7.6,Graduate
1,6,10,0,1,13.28571429,13.8,15.5,Graduate
1,10,10,1,1,14.6,13.8,10.8,Graduate
1,4,10,1,1,14,13.66666667,12.4,Graduate
1,10,5,1,1,14.14285714,15,13.9,Graduate
1,5,11,0,1,11.66666667,12.33333333,10.8,Graduate
1,5,9,0,1,14.3775,14.3775,9.4,Graduate
1,4,7,0,1,12.5,13.04285714,13.9,Graduate
1,8,8,1,1,14.15,14.15,7.6,Graduate
1,10,10,1,1,12.47142857,12.47142857,12.7,Graduate
1,3,2,0,1,14.15,14.15,7.6,Graduate
1,10,9,0,1,14.07222222,14.0475,15.5,Graduate
1,3,4,0,1,14.85714286,14.66666667,13.9,Graduate
1,10,10,1,1,14.28571429,13.16666667,11.1,Graduate
1,13,12,0,0,0,0,12.7,Dropout
1,5,5,0,1,0,0,10.8,Dropout
1,4,7,0,1,15,15.16666667,13.9,Dropout
1,5,9,1,1,12.63333333,12.63333333,7.6,Graduate
1,5,8,0,0,11.2,12.6,9.4,Dropout
1,6,8,0,1,14.23333333,14.23333333,7.6,Graduate
5,5,8,0,1,12.2,11.33333333,9.4,Enrolled
1,3,2,0,1,15.7,15.7,12.7,Graduate
1,10,10,0,1,15.2,15.2,7.6,Graduate
1,3,3,0,0,16.33333333,15.6,12.7,Dropout
1,3,3,0,1,12.5625,12.85714286,15.5,Graduate
1,5,5,0,1,0,0,13.9,Dropout
1,8,8,0,1,12.4,12,12.4,Graduate
1,6,6,1,1,13.78125,13.78125,9.4,Graduate
1,6,6,0,1,12.16666667,11.66666667,16.2,Dropout
1,10,6,0,1,11.8,11.83333333,15.5,Enrolled
1,5,4,0,1,10.8,12,16.2,Graduate
1,10,9,1,1,13.26,14.28625,15.5,Graduate
1,4,1,0,0,12,10.66666667,7.6,Dropout
1,10,10,1,1,11.875,14.42857143,16.2,Graduate
1,5,8,1,1,12.16,13.4,16.2,Enrolled
1,4,4,0,1,15,12.5,9.4,Enrolled
1,10,10,0,1,13.33333333,13.2,9.4,Graduate
1,3,10,0,1,11.5,11.8,10.8,Enrolled
1,3,3,0,1,14.42857143,13,13.9,Graduate
1,5,2,0,1,13,15.33333333,12.7,Enrolled
1,10,3,1,1,15,14.33333333,12.4,Graduate
1,10,10,0,1,15.15555556,16.8,12.7,Graduate
1,28,42,0,1,10.66666667,11.85714286,11.1,Graduate
1,6,6,0,1,11,11.25,10.8,Dropout
1,6,6,0,1,0,0,8.9,Dropout
1,5,5,0,1,12.28571429,12,12.4,Graduate
1,10,10,0,1,12.82875,12.82875,9.4,Dropout
1,12,5,0,1,12.66666667,14.4,7.6,Graduate
1,7,8,0,1,0,0,12.4,Enrolled
1,5,10,1,0,13,0,15.5,Dropout
1,6,6,0,1,10.875,12.4,13.9,Graduate
1,10,8,1,1,12.8,11.6,9.4,Graduate
1,5,11,0,1,11.28571429,0,16.2,Dropout
1,4,4,0,1,0,0,13.9,Graduate
1,10,10,1,1,0,10,10.8,Dropout
1,6,8,1,1,13.76666667,13.74444444,16.2,Dropout
1,2,2,0,0,12.75833333,12.75833333,9.4,Dropout
1,9,9,1,1,0,0,11.1,Dropout
1,6,8,0,1,12.66666667,13.25,10.8,Graduate
1,4,8,0,1,12,12.75,11.1,Enrolled
1,6,8,1,1,12.25,12,16.2,Graduate
1,5,6,0,1,11.33333333,12.2,7.6,Graduate
1,5,6,1,1,13.50714286,13.05,16.2,Graduate
1,2,2,0,1,13.61428571,13.61428571,12.7,Graduate
1,5,2,0,1,0,0,15.5,Dropout
1,10,10,0,0,11.5,12.16666667,7.6,Graduate
1,10,10,0,1,12.33333333,12.5,8.9,Graduate
1,5,9,1,1,11.97142857,14.4375,15.5,Graduate
1,6,9,1,0,13,11.5,9.4,Dropout
1,6,5,0,1,12.38571429,12.72857143,13.9,Enrolled
1,5,10,0,1,13.5,11.28571429,10.8,Graduate
1,10,10,0,1,12.16666667,13.28571429,11.1,Graduate
1,3,4,0,1,0,0,12.7,Graduate
2,8,10,0,1,11.66666667,13.66666667,10.8,Graduate
1,3,3,0,0,12.4,14.16666667,8.9,Enrolled
1,10,7,1,1,13.4,12.83333333,15.5,Graduate
1,10,6,0,1,12,12.5,8.9,Graduate
1,5,6,0,1,14.2,14.8,10.8,Graduate
1,6,6,1,1,12.125,14.42857143,16.2,Graduate
1,4,4,0,1,13.85714286,13.28571429,11.1,Graduate
1,3,10,0,1,11.75,12.33333333,12.4,Enrolled
1,8,8,0,1,14.28333333,13.12555556,15.5,Graduate
1,5,10,0,1,13.27272727,13,7.6,Graduate
1,23,44,0,1,14.66666667,15.14285714,8.9,Graduate
1,10,10,1,1,15.115,15.092,15.5,Graduate
1,5,2,0,1,0,0,9.4,Enrolled
1,10,11,0,1,15,13.14285714,16.2,Graduate
1,4,6,0,1,13.2,14.33333333,9.4,Graduate
1,6,9,1,1,11,10.33333333,7.6,Dropout
1,2,3,1,1,14.56571429,14.56571429,10.8,Graduate
1,1,1,0,0,12,10.75,7.6,Dropout
1,8,10,0,1,0,0,8.9,Dropout
1,4,4,0,1,13.79666667,13.775,12.4,Graduate
1,4,4,0,1,14.83333333,15.33333333,12.7,Graduate
1,10,4,0,1,12.83333333,13.83333333,12.4,Graduate
1,6,10,1,1,14.96285714,14.96285714,10.8,Graduate
1,10,10,0,1,12,11.2,11.1,Graduate
1,4,3,0,1,12.4,12.8,16.2,Graduate
1,3,2,0,1,15.57142857,17.16666667,16.2,Graduate
1,6,9,0,1,13.71428571,13.71428571,12.7,Graduate
1,5,5,0,1,13.14285714,12.16666667,13.9,Graduate
2,10,8,0,1,15,11,11.1,Graduate
1,5,3,0,0,13,0,7.6,Dropout
1,5,4,1,1,12,12.75,13.9,Graduate
1,10,2,0,1,0,0,9.4,Graduate
1,8,4,0,1,15.16666667,14.16666667,15.5,Graduate
1,1,1,0,1,12,10.5,7.6,Dropout
1,6,6,0,1,13.64285714,14.77272727,16.2,Graduate
1,6,6,0,1,12.66666667,12.71428571,9.4,Graduate
1,8,8,0,1,0,0,15.5,Dropout
1,6,5,1,1,10.8,10.5,12.4,Graduate
1,8,8,1,1,14.25,13.06363636,16.2,Graduate
1,10,4,0,1,12.15384615,12.9,10.8,Dropout
1,4,5,0,1,11.5,10.5,7.6,Enrolled
1,8,6,1,1,12.25,12.33333333,9.4,Graduate
1,5,5,1,1,12,11.14285714,13.9,Enrolled
1,6,8,1,1,13.40375,13.40375,9.4,Graduate
1,3,4,1,1,11.33333333,12.66666667,9.4,Graduate
1,6,6,0,1,12.2,12.33333333,12.7,Dropout
1,10,7,1,1,0,0,7.6,Enrolled
1,3,4,0,1,0,0,16.2,Dropout
1,3,5,0,0,16.16666667,16,8.9,Dropout
1,10,8,0,1,11,11,16.2,Enrolled
1,6,9,1,1,0,0,13.9,Graduate
1,5,8,1,1,12,12.28571429,15.5,Enrolled
1,6,8,0,1,10.5,12.25,10.8,Enrolled
1,5,8,0,1,11.66666667,10.33333333,13.9,Enrolled
1,10,10,0,1,11,10,12.7,Dropout
1,10,11,0,1,0,0,11.1,Dropout
1,10,8,0,0,12.5,0,12.4,Dropout
1,10,2,0,1,11.29444444,12.6,15.5,Graduate
1,7,7,0,1,11.2,12.5,15.5,Graduate
2,10,10,0,1,0,0,7.6,Dropout
1,5,11,0,1,13.2,11.8,16.2,Graduate
1,10,9,1,1,14.14285714,14.125,12.4,Enrolled
1,4,4,0,0,0,0,11.1,Dropout
1,10,9,0,1,0,13.33333333,16.2,Enrolled
1,5,8,1,1,12.33333333,10.57142857,10.8,Enrolled
1,10,6,0,0,0,0,11.1,Dropout
1,5,5,0,1,13.1,13.1,12.7,Graduate
1,10,10,0,1,13.5,13.16666667,9.4,Graduate
1,6,6,0,1,10.2,12,10.8,Enrolled
1,10,10,0,1,11.57142857,13,16.2,Dropout
1,10,8,0,1,15.28571429,15.16666667,12.4,Graduate
1,3,5,0,1,12.6,11,8.9,Enrolled
1,3,3,0,1,13.43333333,13.6,8.9,Graduate
1,5,10,0,1,11.6,11,10.8,Dropout
1,5,9,0,1,14.66666667,13.5,11.1,Graduate
1,10,9,0,1,14.66666667,14.66666667,12.7,Graduate
1,5,10,0,1,12.74285714,12.74285714,12.7,Graduate
1,6,11,0,1,11.975,13.12857143,13.9,Graduate
1,3,4,0,1,12.25,11.66666667,13.9,Enrolled
1,5,7,0,0,0,0,9.4,Dropout
1,10,8,1,1,14.93571429,14.93571429,10.8,Graduate
1,10,10,0,1,10.5,10,7.6,Dropout
1,4,4,0,1,13.33333333,13,12.4,Graduate
1,10,7,0,1,0,0,15.5,Dropout
2,10,4,0,1,13.8,14,12.7,Dropout
1,4,10,0,1,11.83333333,10.75,16.2,Graduate
1,5,9,0,1,0,0,11.1,Graduate
1,3,3,0,1,0,0,16.2,Dropout
1,2,2,0,1,10,0,15.5,Dropout
1,1,1,0,1,11.5,11.66666667,7.6,Dropout
1,6,8,1,1,10.66666667,12,15.5,Enrolled
1,5,9,1,1,0,0,12.4,Graduate
1,10,5,0,1,12.75,13,10.8,Enrolled
1,5,6,0,0,0,0,16.2,Dropout
1,29,29,0,1,11.33333333,11.33333333,16.2,Enrolled
1,10,9,0,0,0,0,8.9,Enrolled
1,4,5,0,1,13,12.2,13.9,Graduate
2,10,10,0,1,10.75,11.33333333,7.6,Enrolled
1,5,8,0,1,12,10.5,13.9,Enrolled
1,6,8,1,1,13.46285714,13.90625,11.1,Graduate
1,12,12,0,1,10,10,7.6,Dropout
1,10,9,0,1,12.33333333,13.66666667,8.9,Graduate
1,5,6,1,1,12.52857143,12.41666667,15.5,Enrolled
1,10,11,1,1,0,0,9.4,Enrolled
1,10,9,0,0,0,0,13.9,Dropout
1,5,11,0,1,13.6,13.25,10.8,Graduate
1,5,4,0,1,12.33333333,14,13.9,Dropout
1,10,8,0,1,11.45454545,12.25,12.4,Dropout
1,3,3,0,1,13.5,14.4,11.1,Dropout
1,1,1,0,0,0,0,10.8,Dropout
1,6,6,0,0,11,0,12.7,Dropout
1,10,7,0,1,13.71428571,14.33333333,16.2,Dropout
1,6,7,0,0,12.36363636,12.25,11.1,Dropout
1,3,3,0,1,10.66666667,11.5,15.5,Enrolled
1,3,3,0,1,12,12.66666667,12.7,Dropout
2,10,7,0,1,12.85714286,13.16666667,12.7,Graduate
1,5,5,1,1,13.125,12.71428571,11.1,Enrolled
1,5,5,0,1,0,11.5,15.5,Dropout
1,3,4,0,1,13.5,0,15.5,Dropout
1,10,10,0,0,15.09090909,15,11.1,Dropout
1,10,5,0,1,12.4,11.8,7.6,Enrolled
1,4,6,0,0,14,14.8,11.1,Enrolled
1,10,5,0,1,13.5,13,15.5,Dropout
1,4,5,0,1,0,0,12.4,Dropout
1,3,5,0,1,12.65,10.66666667,16.2,Dropout
2,2,2,0,1,0,0,16.2,Dropout
2,13,13,0,0,0,0,7.6,Dropout
1,10,11,1,1,13.33333333,12.8,9.4,Graduate
2,6,6,0,1,11.33333333,11.14285714,13.9,Dropout
2,1,1,0,1,0,0,9.4,Dropout
2,10,10,0,1,0,0,10.8,Dropout
1,5,3,0,0,11.66666667,10.5,7.6,Dropout
2,7,7,0,1,12.16666667,14.42857143,12.4,Graduate
1,6,4,0,1,13.33333333,12.75,11.1,Graduate
1,5,10,0,1,11.4,11,7.6,Enrolled
2,6,6,0,1,12.14285714,0,16.2,Dropout
1,5,3,0,1,13.05882353,12.30769231,15.5,Graduate
1,10,7,0,1,11.75,10.5,15.5,Enrolled
1,10,10,0,0,11.83333333,10,8.9,Dropout
1,2,3,0,1,12.4,11.8,13.9,Graduate
1,5,5,0,1,13.42857143,11.5,13.9,Enrolled
2,10,10,0,0,0,0,10.8,Dropout
1,7,9,0,1,11,13.4,15.5,Graduate
1,4,4,1,1,13.625,14.42857143,11.1,Graduate
1,6,6,0,1,11.8,11.5,15.5,Enrolled
1,3,8,0,1,0,0,13.9,Dropout
1,3,3,0,1,15,13.5,15.5,Dropout
1,6,11,0,1,10.8,11,7.6,Graduate
1,12,12,0,1,13.66666667,11.33333333,9.4,Dropout
1,10,10,0,1,12.83333333,13.33333333,15.5,Graduate
1,5,10,0,0,0,0,7.6,Dropout
1,5,8,0,1,15.125,13.42857143,11.1,Graduate
1,4,4,0,1,0,10,16.2,Dropout
1,3,3,0,1,11.4,11,10.8,Graduate
1,5,5,0,1,12.25,11,9.4,Graduate
1,6,11,0,0,0,0,16.2,Dropout
1,4,3,0,1,14,14,12.4,Enrolled
1,8,8,0,1,12.33333333,10.8,16.2,Enrolled
1,10,10,1,1,10.66666667,11,15.5,Enrolled
1,3,4,0,1,11.83333333,14.71428571,12.4,Enrolled
1,5,9,0,1,0,0,11.1,Dropout
1,10,10,1,1,11.66666667,12.16666667,7.6,Enrolled
1,3,4,0,0,13,0,12.7,Dropout
4,3,10,0,1,0,0,10.8,Dropout
1,12,12,0,1,0,0,10.8,Dropout
1,4,4,1,1,13,14.2,8.9,Graduate
1,10,10,1,1,13.85714286,14,13.9,Graduate
1,10,10,0,1,13.39166667,12.4875,12.4,Graduate
1,1,5,1,1,12.75,0,7.6,Dropout
1,7,7,0,1,14.5,14.6,10.8,Graduate
1,4,5,0,1,12.16666667,12.16666667,12.4,Graduate
1,10,9,0,1,15.4,15.6,12.7,Dropout
1,5,4,0,0,13.33333333,16,16.2,Dropout
1,4,4,0,1,0,0,12.7,Dropout
1,5,9,0,1,0,0,15.5,Dropout
1,5,9,0,1,13.71428571,14.71428571,16.2,Graduate
4,10,3,0,1,12.25,0,8.9,Dropout
1,5,3,0,1,16,16.5,13.9,Enrolled
2,10,10,0,1,11,13,9.4,Dropout
1,10,10,0,1,14.08571429,14.08571429,7.6,Enrolled
1,10,3,0,1,10.16666667,10.5,12.7,Graduate
2,10,10,0,1,10,0,8.9,Dropout
1,3,10,0,1,0,10,7.6,Enrolled
2,2,5,0,0,10.5,10.66666667,9.4,Dropout
1,10,3,1,1,0,0,12.7,Graduate
2,6,11,1,0,0,0,15.5,Dropout
1,1,1,0,1,0,0,7.6,Dropout
1,10,8,0,1,0,0,16.2,Dropout
1,5,11,0,1,13.33333333,12.4,12.4,Graduate
1,5,5,1,1,0,0,9.4,Dropout
1,10,10,1,1,13.57142857,14.33333333,12.4,Graduate
1,4,4,1,1,12.83333333,11.16666667,11.1,Graduate
1,10,5,0,1,10.25,11.2,15.5,Dropout
1,10,10,0,1,0,0,12.4,Dropout
1,6,10,0,1,14.5,13.33333333,11.1,Dropout
1,10,10,0,1,15.8,13.71428571,11.1,Enrolled
1,10,11,0,0,0,0,15.5,Dropout
1,10,5,0,1,12.5,14.66666667,7.6,Enrolled
1,5,2,0,1,11.66666667,11.5,15.5,Graduate
1,10,5,0,1,13,13,7.6,Graduate
1,3,3,0,1,12.12142857,11.50625,12.4,Graduate
1,4,9,1,1,14.22222222,13.75,8.9,Graduate
1,5,9,0,1,12.5,13.25,13.9,Enrolled
1,5,4,0,1,12.16666667,15.28571429,12.4,Graduate
1,4,4,1,1,0,0,12.4,Dropout
4,10,10,0,1,12.66666667,11.5,12.4,Graduate
1,5,10,0,1,13.61428571,13.61428571,12.7,Graduate
1,4,7,0,1,12.85714286,14.3,16.2,Graduate
1,2,3,0,1,14,14.2,7.6,Graduate
1,10,10,1,1,14.75,11.8,12.7,Graduate
1,12,12,0,1,0,0,7.6,Dropout
1,3,4,0,1,13.625,14.28571429,11.1,Graduate
1,5,4,0,1,0,0,7.6,Graduate
1,7,7,0,1,11.8,11.875,16.2,Dropout
1,3,3,0,1,15.125,14.6,16.2,Graduate
1,3,4,0,1,11.5,10.5,9.4,Dropout
1,10,8,0,1,10,11,8.9,Enrolled
1,5,4,0,1,0,0,9.4,Dropout
1,10,10,0,1,10.33333333,12.8,12.4,Graduate
1,5,6,0,1,0,11.66666667,10.8,Enrolled
1,10,10,1,1,12,12.5,15.5,Enrolled
1,5,8,0,1,13.83333333,14.5,8.9,Graduate
1,8,5,0,1,12.15384615,11.90909091,11.1,Enrolled
1,3,9,0,1,14,13.66666667,12.4,Graduate
1,5,7,0,0,16.5,13.8,11.1,Enrolled
1,5,6,0,1,18,13.33333333,10.8,Dropout
1,5,6,0,1,11.28571429,11.77777778,16.2,Enrolled
1,10,3,1,1,0,0,9.4,Graduate
1,3,6,0,1,0,0,10.8,Enrolled
1,4,6,0,1,14,12,11.1,Enrolled
1,10,6,0,1,13.75,12,9.4,Enrolled
1,6,9,0,0,13.25,11,12.7,Dropout
1,8,4,1,1,14.25,14.75,12.7,Graduate
1,10,10,0,0,0,0,9.4,Dropout
1,3,3,0,0,11.25,11.33333333,7.6,Dropout
1,10,8,1,1,13.5,12.5,12.4,Graduate
1,5,8,1,1,12.66666667,12.85714286,16.2,Graduate
1,6,8,1,1,15.16666667,12.33333333,12.4,Graduate
1,5,5,0,1,13.16666667,15.14285714,11.1,Dropout
1,10,10,0,1,11.8,11.44444444,8.9,Enrolled
1,5,6,0,1,11.5,0,13.9,Enrolled
1,5,1,0,1,14.5,11.33333333,12.4,Graduate
1,6,3,0,1,13.4,10.66666667,9.4,Enrolled
1,6,8,0,0,0,0,12.7,Graduate
1,6,6,1,1,10.8,12.5,11.1,Dropout
1,6,6,0,1,0,0,13.9,Dropout
2,10,2,0,0,11.42857143,12,15.5,Dropout
1,6,5,0,1,12.5,11.6,15.5,Dropout
1,10,6,0,1,13.5,12.33333333,8.9,Enrolled
1,5,6,0,1,0,0,10.8,Dropout
1,7,6,1,1,12.75,11.5,13.9,Graduate
1,10,8,0,1,11.33333333,12.33333333,15.5,Enrolled
1,5,6,0,1,0,0,16.2,Dropout
1,5,5,0,1,11.4,12.4,8.9,Enrolled
1,3,4,0,1,14.42857143,14.57142857,13.9,Graduate
1,6,6,0,1,12.49285714,11.7125,16.2,Graduate
4,10,2,0,1,11.5,11,10.8,Dropout
2,10,10,0,1,11.2,12.8,7.6,Graduate
1,10,4,0,0,12,11,9.4,Dropout
1,6,11,0,1,15.88571429,15.88571429,10.8,Graduate
1,10,10,0,0,12.94,11.58,12.4,Dropout
2,10,10,0,0,14,14.16666667,9.4,Graduate
2,8,8,0,1,0,0,7.6,Graduate
4,6,6,0,0,0,0,15.5,Dropout
1,3,3,0,1,0,0,8.9,Dropout
2,10,10,0,1,11.25,11,7.6,Dropout
1,12,12,0,1,0,0,10.8,Dropout
2,12,12,0,0,11.25,0,10.8,Dropout
2,10,10,0,1,10.66666667,12.5,9.4,Enrolled
2,1,1,0,1,11.8,10.66666667,7.6,Graduate
1,10,10,0,1,11.625,11.18181818,7.6,Graduate
1,1,6,0,1,0,0,9.4,Dropout
1,10,10,1,1,10.25,11.25,12.7,Dropout
1,10,10,0,1,10.8,11.35714286,9.4,Graduate
1,10,10,1,0,12.54545455,12.66666667,8.9,Graduate
1,30,29,0,1,13.57142857,13.4,8.9,Enrolled
1,10,11,0,1,0,0,16.2,Dropout
2,6,6,0,1,0,0,7.6,Dropout
1,10,10,0,1,14.77777778,12.2,13.9,Graduate
1,10,9,0,1,0,0,16.2,Dropout
1,6,6,0,1,0,0,7.6,Dropout
1,10,10,0,0,0,0,12.7,Dropout
1,10,10,0,0,0,0,15.5,Dropout
2,10,10,1,1,11.4,11.6,9.4,Graduate
1,5,11,0,1,11.66666667,10.85714286,15.5,Dropout
1,1,1,0,1,11.28571429,13,9.4,Dropout
1,7,4,1,1,11.5,12.6,10.8,Graduate
1,10,10,1,1,16,16,8.9,Graduate
1,10,8,1,1,12.5,12.66666667,10.8,Dropout
1,6,8,0,1,12,13,7.6,Enrolled
2,10,8,0,1,0,11.66666667,9.4,Enrolled
1,6,9,0,1,13,12.6,9.4,Graduate
1,3,7,0,1,13.71428571,12.08333333,15.5,Graduate
1,10,6,1,1,12.33333333,12.5,11.1,Dropout
1,10,8,0,0,12.72727273,12.7,15.5,Dropout
1,1,1,0,1,14,0,9.4,Dropout
1,5,8,0,0,0,0,8.9,Dropout
1,7,7,0,1,11.4,11,7.6,Enrolled
2,1,1,0,1,0,10,9.4,Dropout
2,5,7,0,1,18.875,17.69230769,16.2,Graduate
1,1,1,0,1,0,0,7.6,Dropout
1,10,10,0,1,11.33333333,12.6,16.2,Enrolled
1,7,7,0,1,13.5,16.2,8.9,Dropout
2,10,11,0,1,15,10,16.2,Graduate
1,10,5,0,0,0,0,12.4,Dropout
1,10,10,0,1,14.22222222,12.8,12.7,Dropout
1,6,10,0,0,0,0,9.4,Enrolled
1,10,11,0,0,12,0,15.5,Dropout
1,10,10,0,1,12.6,12,12.7,Graduate
1,3,10,0,1,15.08333333,13.08333333,8.9,Enrolled
1,4,6,1,1,0,0,9.4,Dropout
1,6,6,0,1,14.5,15.3,16.2,Graduate
1,8,8,0,1,14.5,13.5,11.1,Graduate
1,5,9,0,1,10,13,7.6,Enrolled
1,6,6,0,1,0,0,12.4,Dropout
1,10,10,0,1,11.6,13.2,12.4,Graduate
2,8,5,0,1,11.75,0,15.5,Dropout
1,10,7,0,1,0,0,13.9,Dropout
1,3,3,0,1,0,0,9.4,Dropout
1,10,10,1,1,0,0,8.9,Dropout
2,10,10,0,0,11.25,11.8,10.8,Dropout
1,10,11,0,1,11.57142857,0,13.9,Dropout
1,10,10,0,1,10,16,10.8,Enrolled
1,10,2,1,1,13.83333333,12.3,15.5,Enrolled
1,9,8,0,1,12.75,12.66666667,12.4,Dropout
2,10,10,0,1,0,0,10.8,Dropout
1,3,6,0,1,11.6,11,13.9,Enrolled
2,12,12,0,0,0,0,12.7,Dropout
1,10,10,0,1,11.25,10.33333333,10.8,Dropout
1,2,7,0,0,0,0,13.9,Dropout
1,3,6,0,1,14.33333333,15,15.5,Graduate
2,10,10,0,0,0,0,16.2,Dropout
1,5,5,1,1,13.5,13.5,7.6,Graduate
1,10,10,0,1,12.66666667,12.2,7.6,Enrolled
1,5,8,0,1,12.44428571,11.34714286,12.4,Graduate
1,10,5,0,1,10.66666667,11.33333333,9.4,Dropout
1,3,3,0,1,0,0,7.6,Enrolled
1,6,6,1,1,12.66666667,12.4,12.4,Graduate
1,6,6,0,1,13.2,14.83333333,10.8,Graduate
1,10,7,0,1,12.7,12.18181818,8.9,Graduate
2,10,6,0,1,14.83333333,14.8,15.5,Graduate
2,10,10,0,0,11.5,12,15.5,Dropout
4,12,13,0,1,0,0,12.7,Dropout
1,10,8,0,1,0,0,12.4,Dropout
1,6,7,0,1,12.66666667,12.5,9.4,Enrolled
1,3,9,1,1,14.71428571,12.5,8.9,Graduate
1,5,5,0,1,13.66666667,10.25,9.4,Enrolled
1,10,7,0,1,10.8,13.5,8.9,Enrolled
1,5,5,0,0,10.5,10.42857143,12.4,Dropout
2,9,8,0,1,15,12.5,13.9,Graduate
1,10,10,1,1,12.66666667,14,16.2,Graduate
1,1,1,0,1,13.16666667,13.66666667,7.6,Graduate
1,10,10,1,1,0,0,10.8,Graduate
2,10,11,0,1,13,12.5,9.4,Graduate
1,3,8,1,1,0,0,15.5,Dropout
1,10,10,0,1,10,15,16.2,Dropout
1,2,2,0,1,13.33333333,13.375,12.4,Graduate
2,10,2,0,1,12.33333333,13.33333333,11.1,Graduate
1,6,8,0,1,13.18181818,11.64285714,8.9,Graduate
2,6,6,1,1,12.51333333,13.07142857,12.4,Graduate
1,10,6,0,1,0,0,10.8,Dropout
1,10,10,1,1,13.58571429,13.58571429,12.7,Graduate
1,5,10,0,1,11.15555556,11.425,12.7,Graduate
1,10,8,1,1,11.85714286,12,13.9,Graduate
1,10,8,1,1,0,0,9.4,Graduate
1,10,8,0,1,14,13.61538462,15.5,Graduate
1,4,6,0,0,12,0,10.8,Dropout
1,14,5,0,1,11.575,12.42,12.4,Enrolled
1,3,3,0,1,13.19857143,13.0625,11.1,Graduate
1,5,10,0,1,13.5,12,12.4,Graduate
1,5,4,0,1,13.33333333,12.8,8.9,Dropout
1,29,36,0,1,14.25,10,8.9,Enrolled
1,2,6,1,1,12.16666667,12,9.4,Graduate
1,10,6,1,1,12.21428571,12.21428571,12.7,Graduate
1,6,5,1,1,12.66666667,13,13.9,Graduate
1,6,6,1,1,12.28571429,13.5,8.9,Graduate
1,6,8,1,1,13,13,12.4,Graduate
1,8,5,0,1,12.14285714,11.16666667,8.9,Graduate
1,8,8,1,1,13.87571429,13.08571429,11.1,Graduate
1,6,6,0,1,0,0,15.5,Dropout
1,10,6,1,1,11.66666667,0,15.5,Dropout
1,5,8,0,1,13.15384615,11,15.5,Graduate
1,10,8,1,1,14.5,12.83333333,12.4,Dropout
1,8,8,1,1,14.44142857,13.65625,11.1,Graduate
1,3,7,0,1,15.16666667,14.28571429,12.4,Graduate
1,5,9,1,1,11.6,12.625,10.8,Graduate
1,5,8,0,1,11.66666667,12.33333333,16.2,Graduate
1,10,7,1,1,12.625,13.2,16.2,Graduate
1,4,6,1,1,12.66666667,11,9.4,Graduate
1,3,7,1,1,12.83333333,13,8.9,Enrolled
1,9,8,1,1,11.85714286,13.14285714,12.4,Graduate
1,2,6,0,1,11.4,10.75,12.7,Enrolled
1,4,3,0,1,14.85714286,15.14285714,9.4,Enrolled
1,8,8,0,1,14.71428571,15.83333333,12.4,Graduate
1,3,8,0,1,13.5,13,8.9,Graduate
1,10,6,1,1,11.5,12.4,10.8,Graduate
1,5,8,0,1,14,0,12.4,Dropout
1,5,6,1,1,12.83333333,0,13.9,Dropout
1,10,10,1,1,13.42857143,14.75,15.5,Graduate
1,5,4,0,1,0,0,8.9,Dropout
1,7,4,0,1,11.66666667,11.5,15.5,Enrolled
1,3,9,0,1,16,14.33333333,12.4,Graduate
1,10,6,0,1,13.83333333,11.83333333,10.8,Graduate
1,8,8,0,1,13.2325,13.2325,9.4,Graduate
1,10,10,1,1,14,14.16666667,9.4,Graduate
1,6,4,1,1,10,0,13.9,Dropout
1,10,10,0,1,13.33333333,12.27272727,13.9,Graduate
1,5,5,1,1,12.5,14.33333333,12.7,Enrolled
